iter	Passed	Remaining
853	1479	252
854	1480	251
855	1481	249
856	1482	247
857	1484	245
858	1485	243
859	1486	241
860	1487	240
861	1489	238
862	1490	236
863	1492	234
864	1493	233
865	1495	231
866	1496	229
867	1498	227
868	1499	226
869	1501	224
870	1502	222
871	1504	220
872	1505	219
873	1507	217
874	1508	215
875	1510	213
876	1512	212
877	1513	210
878	1514	208
879	1516	206
880	1518	205
881	1519	203
882	1521	201
883	1523	199
884	1525	198
885	1527	196
886	1529	194
887	1530	193
888	1532	191
889	1533	189
890	1534	187
891	1536	186
892	1537	184
893	1539	182
894	1541	180
895	1542	179
896	1544	177
897	1546	175
898	1548	173
899	1549	172
900	1551	170
901	1554	168
902	1555	167
903	1557	165
904	1558	163
905	1560	161
906	1561	160
907	1563	158
908	1564	156
909	1567	154
910	1568	153
911	1570	151
912	1572	149
913	1574	148
914	1576	146
915	1578	144
916	1580	143
917	1581	141
918	1583	139
919	1584	137
920	1585	136
921	1587	134
922	1588	132
923	1590	130
924	1592	129
925	1593	127
926	1595	125
927	1597	123
928	1599	122
929	1601	120
930	1603	118
931	1605	117
932	1606	115
933	1607	113
934	1608	111
935	1610	110
936	1611	108
937	1613	106
938	1615	104
939	1617	103
940	1618	101
941	1620	99
942	1622	98
943	1624	96
944	1626	94
945	1628	92
946	1630	91
947	1631	89
948	1633	87
949	1634	86
950	1635	84
951	1637	82
952	1638	80
953	1640	79
954	1641	77
955	1643	75
956	1645	73
957	1646	72
958	1648	70
959	1649	68
960	1651	67
961	1653	65
962	1654	63
963	1655	61
964	1656	60
965	1658	58
966	1659	56
967	1660	54
968	1661	53
969	1662	51
970	1664	49
971	1666	47
972	1667	46
973	1668	44
974	1670	42
975	1671	41
976	1673	39
977	1674	37
978	1676	35
979	1678	34
980	1680	32
981	1682	30
982	1683	29
983	1684	27
984	1685	25
985	1687	23
986	1688	22
987	1689	20
988	1692	18
989	1693	17
990	1694	15
991	1696	13
992	1697	11
993	1699	10
994	1700	8
995	1702	6
996	1704	5
997	1706	3
998	1707	1
999	1708	0
