iter	Passed	Remaining
357	468	839
358	469	838
359	471	837
360	472	837
361	474	835
362	476	835
363	477	834
364	478	832
365	479	831
366	481	829
367	483	829
368	484	828
369	485	826
370	487	825
371	488	824
372	489	823
373	491	822
374	492	820
375	493	819
376	494	817
377	495	816
378	497	814
379	498	813
380	500	812
381	501	811
382	503	810
383	504	808
384	505	807
385	507	806
386	508	805
387	509	803
388	510	802
389	512	801
390	513	799
391	515	798
392	516	798
393	518	796
394	519	795
395	520	794
396	521	792
397	523	791
398	524	789
399	525	788
400	527	787
401	528	786
402	529	784
403	531	784
404	532	782
405	533	781
406	535	779
407	536	778
408	537	776
409	538	775
410	539	773
411	541	772
412	542	771
413	544	770
414	545	769
415	546	767
416	548	766
417	549	765
418	551	764
419	552	762
420	553	761
421	555	760
422	556	759
423	557	757
424	559	756
425	560	755
426	561	754
427	563	752
428	564	751
429	565	750
430	567	748
431	568	747
432	569	745
433	570	744
434	572	743
435	573	742
436	574	740
437	576	739
438	577	738
439	579	737
440	580	736
441	581	734
442	582	733
443	584	731
444	585	729
445	586	728
446	588	728
447	589	726
448	591	725
449	592	723
450	594	723
451	595	721
452	596	720
453	597	718
454	598	717
455	599	715
456	601	714
457	602	713
458	604	712
459	606	711
460	608	711
461	609	710
462	611	709
463	612	707
464	614	706
465	615	705
466	617	704
467	618	703
468	619	701
469	621	700
470	622	699
471	624	698
472	626	697
473	627	695
474	628	694
475	629	692
476	630	691
477	632	690
478	633	689
479	635	688
480	636	686
481	637	685
482	639	684
483	640	683
484	641	681
485	643	680
486	644	678
487	645	677
488	647	676
489	648	675
490	650	674
491	651	672
492	652	671
493	654	670
494	655	668
495	656	666
496	657	665
497	658	664
498	659	662
499	661	661
500	662	660
501	663	658
502	665	657
503	666	655
504	668	654
505	669	653
506	670	651
507	671	650
508	672	648
509	673	647
510	674	645
511	676	644
512	677	643
513	678	641
514	680	640
515	681	639
516	682	637
517	684	636
518	685	634
519	686	633
520	687	631
521	688	630
522	689	628
523	690	627
524	692	626
525	693	624
526	694	623
527	696	622
528	698	621
529	699	620
530	700	618
531	701	617
532	702	615
533	703	614
534	705	612
535	706	611
536	707	610
537	709	608
538	710	608
539	712	607
540	713	605
541	715	604
542	716	602
543	717	601
544	718	599
545	719	597
546	720	596
547	721	595
548	723	594
549	724	593
550	726	591
551	727	590
552	728	589
553	729	587
554	731	586
555	732	584
556	733	583
557	734	581
558	735	580
559	737	579
560	738	578
561	740	577
562	741	575
563	743	574
564	744	572
565	745	571
566	746	569
567	747	568
568	748	567
569	750	565
570	751	564
571	752	563
572	754	562
573	755	560
574	756	559
575	758	557
576	759	556
577	760	554
578	761	553
579	762	551
580	763	550
581	764	549
582	766	547
583	767	546
584	768	545
585	770	544
586	771	542
587	772	541
588	773	539
589	774	538
590	775	536
591	776	535
592	778	534
593	779	532
594	781	531
595	782	530
596	784	529
597	785	528
598	786	526
599	787	525
600	788	523
601	789	522
602	790	520
603	791	519
604	793	517
605	794	516
606	796	515
607	797	513
608	798	512
609	799	511
610	801	510
611	802	508
612	803	507
613	804	505
614	805	504
615	807	503
616	808	501
617	809	500
618	811	499
619	812	498
620	814	496
621	815	495
622	816	494
623	817	492
624	819	491
625	820	490
626	821	488
627	823	487
628	824	486
629	825	485
630	827	483
631	828	482
632	830	481
633	831	479
634	832	478
635	833	476
636	834	475
637	835	474
638	837	473
639	838	471
640	839	470
641	841	469
642	842	467
643	844	466
644	845	465
645	846	463
646	847	462
647	848	461
648	849	459
649	850	458
650	852	456
651	853	455
652	854	454
653	856	453
654	857	451
655	858	450
656	859	448
657	860	447
658	862	446
659	863	444
660	864	443
661	865	441
662	866	440
663	868	439
664	869	438
665	871	436
666	872	435
667	873	434
668	874	432
669	875	431
670	876	429
671	878	428
672	879	427
673	880	425
674	881	424
675	883	423
676	884	422
677	886	420
678	887	419
679	888	418
680	889	416
681	890	415
682	891	413
683	892	412
684	893	411
685	894	409
686	896	408
687	898	407
688	899	405
689	901	405
690	902	403
691	904	402
692	905	401
693	906	399
694	907	398
695	908	396
696	909	395
697	910	394
698	912	392
699	913	391
700	915	390
701	916	389
702	917	387
703	918	386
704	919	384
705	921	383
706	922	382
707	923	380
708	924	379
709	925	378
710	927	376
711	928	375
712	929	374
713	931	372
714	932	371
715	933	370
716	934	368
717	935	367
718	936	366
719	937	364
720	939	363
721	940	362
722	942	360
723	943	359
724	944	358
725	946	357
726	947	355
727	948	354
728	949	353
729	950	351
730	951	350
731	953	348
732	954	347
733	956	346
734	957	345
735	959	344
736	960	342
737	962	341
738	963	340
739	964	338
740	965	337
741	966	335
742	967	334
743	968	333
744	969	331
745	971	330
746	972	329
747	973	328
748	975	326
749	976	325
750	977	324
751	978	322
752	979	321
753	980	320
754	982	318
755	983	317
756	984	316
757	985	314
758	987	313
759	988	312
760	990	310
761	991	309
762	992	308
763	993	306
764	994	305
765	995	304
766	997	302
767	998	301
768	999	300
769	1000	298
770	1002	297
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1009	289
777	1010	288
778	1011	286
779	1012	285
780	1013	284
781	1014	282
782	1016	281
783	1017	280
784	1019	279
785	1020	277
786	1021	276
787	1022	275
788	1024	273
789	1025	272
790	1026	271
791	1027	269
792	1028	268
793	1030	267
794	1031	265
795	1033	264
796	1034	263
797	1035	262
798	1037	260
799	1038	259
800	1039	258
801	1040	256
802	1041	255
803	1042	254
804	1043	252
805	1045	251
806	1046	250
807	1049	249
808	1050	248
809	1052	246
810	1053	245
811	1054	244
812	1055	242
813	1057	241
814	1058	240
815	1059	239
816	1061	237
817	1063	236
818	1064	235
819	1066	234
820	1067	232
821	1068	231
822	1069	230
823	1070	228
824	1072	227
825	1073	226
826	1075	224
827	1076	223
828	1078	222
829	1079	221
830	1080	219
831	1082	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1090	209
839	1092	208
840	1094	206
841	1095	205
842	1096	204
843	1097	202
844	1098	201
845	1099	200
846	1100	198
847	1101	197
848	1103	196
849	1104	194
850	1106	193
851	1107	192
852	1108	191
853	1109	189
854	1110	188
855	1111	187
856	1112	185
857	1113	184
858	1115	183
859	1116	181
860	1117	180
861	1118	179
862	1120	177
863	1122	176
864	1124	175
865	1125	174
866	1126	172
867	1127	171
868	1128	170
869	1129	168
870	1130	167
871	1131	166
872	1133	164
873	1134	163
874	1136	162
875	1137	160
876	1138	159
877	1139	158
878	1140	157
879	1141	155
880	1142	154
881	1143	153
882	1144	151
883	1145	150
884	1147	149
885	1148	147
886	1149	146
887	1151	145
888	1152	143
889	1153	142
890	1154	141
891	1155	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1160	133
897	1162	132
898	1163	130
899	1165	129
900	1166	128
901	1167	126
902	1168	125
903	1169	124
904	1170	122
905	1171	121
906	1172	120
907	1174	118
908	1175	117
909	1177	116
910	1178	115
911	1180	113
912	1181	112
913	1182	111
914	1183	109
915	1184	108
916	1185	107
917	1186	106
918	1187	104
919	1189	103
920	1190	102
921	1192	100
922	1194	99
923	1195	98
924	1197	97
925	1198	95
926	1199	94
927	1200	93
928	1201	91
929	1202	90
930	1203	89
931	1204	87
932	1206	86
933	1207	85
934	1209	84
935	1210	82
936	1212	81
937	1213	80
938	1214	78
939	1215	77
940	1216	76
941	1217	74
942	1218	73
943	1220	72
944	1221	71
945	1222	69
946	1224	68
947	1225	67
948	1227	65
949	1228	64
950	1229	63
951	1230	62
952	1231	60
953	1232	59
954	1233	58
955	1234	56
956	1235	55
957	1237	54
958	1239	53
959	1241	51
960	1242	50
961	1243	49
962	1244	47
963	1245	46
964	1246	45
965	1247	43
966	1248	42
967	1250	41
968	1251	40
969	1253	38
970	1254	37
971	1255	36
972	1257	34
973	1258	33
974	1259	32
975	1260	31
976	1262	29
977	1263	28
978	1264	27
979	1265	25
980	1267	24
981	1268	23
982	1270	21
983	1271	20
984	1272	19
985	1273	18
986	1274	16
987	1275	15
988	1276	14
989	1277	12
990	1278	11
991	1279	10
992	1281	9
993	1282	7
994	1284	6
995	1285	5
996	1286	3
997	1287	2
998	1289	1
999	1290	0
